a) Im Abschnitt "B. DÄNEMARK" werden unter Nummer 1 in Buchstabe b) sowie unter Nummern 2, 3 und 5 in der rechten Spalte die Worte "Direktoratet for Social Sikring og Bistand København, (Abteilung soziale Sicherung, Kopenhagen)" wie folgt ersetzt:	a) In the section "B. DENMARK" the words "Director for Social Sikring og Bistand København," as follows:	0
Ebenso hat jeder Steuerpflichtige für die Vorauszahlungen, die er von einem anderen Steuerpflichtigen oder von einer nichtsteuerpflichtigen juristischen Person erhält, bevor die Lieferung oder Dienstleistung bewirkt ist, eine Rechnung auszustellen.	Similarly, each taxable person must issue an invoice for the advance payments he receives from another taxable person or from a non-taxable entity before the delivery or service is effected.	0
(2) EIN VERLEIH, EINE VERMIETUNG, VERÄUSSERUNG ODER ÜBERLASSUNG DARF UNTER ANDEREN ALS DEN IN ABSATZ 1 FESTGESETZTEN BEDINGUNGEN NUR ERFOLGEN, WENN DIE ZUSTÄNDIGEN BEHÖRDEN ZUVOR DAVON UNTERRICHTET WORDEN SIND.	(2) A LIMITATION, MIETING, EXCLUSION OR REVIEW THAT ANY OTHER CONDITIONS MAY CONSEQUENTIAL TO THE CONDITIONS SET FORTH IN SBSATZ 1.	1
NACHTRAEGLICH AUSGESTELLTE URSPRUNGSZEUGNISSE MÜSSEN IN FELD 4 DES FORMBLATTS A DEN VERMERK "DELIVRE A POSTERIORI" ODER "ISSÜD RETROSPECTIVELY" TRAGEN.	NECESSARY MAKE NO REPRESENTATIONS MAY BE LIABLE TO THE "DELIVRE A POSTERIORI" OR "ISSÜD RETROSPECTIVELY" IN FELD 4 OF THE FORMBLATTS A.	1
Wird von diesen Abweichungen Gebrauch gemacht, so sind sie im Anhang anzugeben und hinreichend zu begründen; ihr Einfluß auf die Vermögens-, Finanz- und Ertragslage aller in die Konsolidierung einbezogenen Unternehmen ist anzugeben.	If these deviations are used, they must be indicated in the annex and duly justified; their influence on the financial, financial and earnings situation of all companies involved in consolidation must be indicated.	0
B) DIESE BEFÖRDERUNG ZUVOR VON DEN ZUSTÄNDIGEN BEHÖRDEN DES MITGLIEDSTAATS GENEHMIGT WIRD, IN DESSEN HOHEITSGEBIET DIE GESUNDHEITLICHE KONTROLLE BEI DER EINFUHR ERFOLGT;	B) THIS IMPLEMENTATION TO THE COUNTRIES OF THE MEMBER STATES WILL BE ENFORCED IN THESE HEALTH CONTROL AT THE IMPORTANT;	0
(2) Im Rahmen dieser Richtlinie gilt die in Artikel 2 der Richtlinie 67 / 548 / EWG des Rates vom 27. Juni 1967 zur Angleichung der Rechts- und Verwaltungsvorschriften für die Einstufung, Verpackung und Kennzeichnung gefährlicher Stoffe (41) festgelegte Definition folgender Begriffe:	(2) Under this Directive, the definition provided for in Article 2 of Council Directive 67 / 548 / EEC of 27 June 1967 on the approximation of the laws, regulations and administrative provisions relating to the classification, packaging and labelling of dangerous substances (41) is as follows:	0
DAS GRUNDRECHT JEDES EINZELNEN AUF FREIE WAHL DES BERUFS, DER AUSBILDUNGSSTÄTTE SOWIE DES AUSBILDUNGS - UND BESCHÄFTIGUNGSORTS MUSS GEWAHRT BLEIBEN.	THE PRIVACY OF ANY OTHER CLAIM, EXTRAINING STANDARDS, EXTRAINING OR EMPLOYMENT OR EMPLOYMENT WILL BE LIABLE.	1
(8) Das Versandland gibt an, welche Märkte im Sinne des Absatzes (7) als Märkte für Zuchtund Nutztiere oder als Märkte für Schlachttiere zugelassen werden.	(8) The country of delivery shall indicate which markets shall be approved in the sense of paragraph (7) as markets for farmed and farmed animals or as markets for slaughter animals.	0
(2) STELLT DER IM ABSATZ 1 GENANNTE ZUSTÄNDIGE TRAEGER FEST, DASS ZULETZT UNTER DEN RECHTSVORSCHRIFTEN EINES ANDEREN MITGLIEDSTAATS EINE TÄTIGKEIT AUSGEUEBT WORDEN IST, DIE DIE BETREFFENDE BERUFSKRANKHEIT VERURSACHEN KANN, SO ÜBERMITTELT ER DIE ANZEIGE UND DIE BEIGEFÜGTEN UNTERLAGEN DEM TRAEGER DIESES MITGLIEDSTAATS.	(2) NOTES THE LIMITATION OF LIABILITY CONTAINED IN THE SECTOR 1, THAT THE LIMITATION OF ANY OTHER MEMBER STATES ARE EXCLUDED BY THE IMPLIED WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND FITNESS FOR A PARTICULAR PURPOSE.	1
IN DEN FÄLLEN, IN DENEN FÜR BEFREIUNGEN IN ECU FESTGESETZTE HÖCHSTBETRAEGE GELTEN, MUSS FESTGELEGT WERDEN, NACH WELCHEN REGELN DIE UMRECHNUNG DIESER BETRAEGE IN DIE EINZELSTAATLICHEN WÄHRUNGEN ZU ERFOLGEN HAT.	IN CASES, INCLUDED FOR DISCLAIMS IN ECU CERTAIN EMPLOYMENT, MUST BE INCLUDED TO CONSEQUENTIAL ACCESS TO THE IMPLEMENTATION OF THIS AGREEMENT IN THE IMPLIED WARRANTIES OF MERCHANTABILITY.	1
Nigeria hat damit eindeutig gegen die Menschenrechte verstoßen, zu deren Einhaltung es sich durch den Beitritt zu verschiedenen internationalen Verträgen verpflichtet hatte.	Nigeria has thus clearly violated the human rights it had undertaken to respect through its accession to various international treaties.	0
Die ordentliche Haushaltsführung erfordert eine Kürzung des Beitrags der Gemeinschaft, wenn die dreimonatigen Anträge auf Zwischenzahlungen nicht eingereicht werden oder die Fristen für ihre Einreichung bzw. für die Zahlungen durch die Mitgliedstaaten nicht eingehalten werden.	The proper management of the budget requires a reduction in the Community contribution if the three-month interim payment applications are not submitted or if the deadlines for their submission or for payments by the Member States are not met.	0
Die Eigentumsregelung bezueglich der schutzfähigen und nicht schutzfähigen Erfindungen, die im Rahmen von unter Vertrag durchgeführten Forschungen oder Arbeiten gemacht werden, wird von Fall zu Fall in den Verträgen festgelegt.	The rules on ownership of inventions which are capable of protecting and unprotected and which are made in the framework of research or work carried out under the Treaty will be laid down on a case-by-case basis in the Treaties.	0
(1) ABWEICHEND VON ARTIKEL 6 ABSATZ 1 KANN DIE BEFREIUNG JEDOCH FÜR VOR BEGRÜNDUNG DES GEWÖHNLICHEN WOHNSITZES DURCH DEN BETEILIGTEN IN DEM EINFUHRMITGLIEDSTAAT ENDGÜLTIG EINGEFÜHRTE PERSÖNLICHE GEGENSTÄNDE GEWÄHRT WERDEN, SOFERN DIESER SICH VERPFLICHTET, SEINEN GEWÖHNLICHEN WOHNSITZ TATSÄCHLICH INNERHALB VON SECHS MONATEN DORT ZU BEGRÜNDEN.	(1) DISCLAIM ALL WARRANTIES OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT.	1
(2) Wurde für die Anlage bereits eine Anmeldung für Anwendungen in geschlossenen Systemen der Klasse 2 oder einer höheren Klasse vorgelegt und wurden damit zusammenhängende Anforderungen für eine Zustimmung erfuellt, so kann die Anwendung in geschlossenen Systemen der Klasse 2 unmittelbar nach der neuen Anmeldung aufgenommen werden.	(2) If an application for applications in class 2 or higher class enclosed systems has already been submitted for the plant and related requirements for consent have been met, the application may be included in class 2 enclosed systems immediately after the new notification.	0
G. Umlaufvermögen (einschließlich der Rechnungsabgrenzungsposten, sofern unter Posten E angegeben), das die Verbindlichkeiten mit einer Restlaufzeit von bis zu einem Jahr (einschließlich der Rechnungsabgrenzungsposten, sofern unter Posten K angegeben) übersteigt.	G. Current assets (including the invoice delimitation items, if specified in item E) that exceed the liabilities with a residual period of up to one year (including the clearance of accounts items provided in item K).	0
Stoffe und Zubereitungen, die als fluessige Stoffe oder Zubereitungen einen Flammpunkt unter 0 * C und einen Siedepunkt von höchstens 35 * C haben;	substances and preparations containing fluid substances or preparations containing a flame point below 0 * C and a boiling point of no more than 35 * C;	0
Veranschlagt sind ferner die Mittel für bestimmte regelmäßige Sonderreinigungen, Putz- und Pflegemittel, Wäscherei und chemische Reinigung usw. sowie für Malerarbeiten und das zur Instandsetzung und Instandhaltung erforderliche Material für die Beschaffung, Miete und Pflege von Pflanzen.	The funds will also be used for certain regular special cleaning, cleaning and care products, laundry and chemical cleaning, etc., as well as for painting works and the necessary material for the procurement, rent and care of plants.	0
Sie haben das Format 210 mm × 297 mm, wobei die Länge höchstens 5 mm weniger und höchstens 8 mm mehr betragen darf. Der Zeilenabstand beträgt 4,24 mm (1 / 6 ''); die Einteilung der Vordrucke ist strikt einzuhalten.	The size is 210 mm × 297 mm, with a maximum length of 5 mm less and a maximum length of 8 mm more.	0
C) DASS DIE WAREN IN DEM ZUSTAND IN DIE GEMEINSCHAFT VERSANDT WORDEN SIND, IN DEM SIE ZUR AUSSTELLUNG GESANDT WURDEN;	C) THAT THE WOULD BE CONSIDERED IN THE COMMUNITY, IN which YOU WILL BE EXCLUSIVE;	1
(1) Die Mitgliedstaaten dürfen den Verkauf, die Zulassung, die Inbetriebnahme oder die Benutzung eines Fahrzeugs nicht aus Gründen bezueglich der Behälter für fluessige Kraftstoffe verweigern, wenn das betreffende Fahrzeug den Vorschriften des Anhangs bezueglich der Behälter für fluessige Kraftstoffe entspricht.	(1) Member States may not refuse to sell, authorise, put into service or use a vehicle for reasons relating to the container for fluid fuels if the vehicle concerned complies with the provisions of the Annex relating to the container for fluid fuels.	0
(2) SIND NACH EINER NICHT IN ABSATZ 1 VORGESEHENEN INTERNATIONALEN VEREINBARUNG, DIE EIN MITGLIEDSTAAT ZU TREFFEN BEABSICHTIGT, BEFREIUNGEN VORGESEHEN, SO UNTERBREITET DIESER MITGLIEDSTAAT DER KOMMISSION EINEN ANTRAG AUF ANWENDUNG DIESER BEFREIUNGEN; DIESEM ANTRAG SIND ALLE NOTWENDIGEN ANGABEN BEIZUFÜGEN.	(2) IF ANY INTERNATIONAL AGREEMENT IS NOT APPLICABLE WITH REGARD 1 A MEMBER STATE IS CONDITIONAL, CONDITIONS MAY BE IMPLIED, UNDERSTALLED THIS MEMBER STATE OF THE COMMISSION, INCLUDING THIS AGREEMENT; THIS AGREEMENT IS NON-INFRINGEMENT.	0
Haben die Mitgliedstaaten die erforderlichen Maßnahmen ergriffen, um der genannten Richtlinie nachzukommen, so brauchen sie in bezug auf die vorliegende Richtlinie keine neuen Maßnahmen zu treffen, sofern diese mit der vorliegenden Richtlinie in Einklang stehen.	If the Member States have taken the necessary measures to comply with the aforementioned Directive, they will not have to take new measures with regard to the present Directive, provided that they comply with this Directive.	0
Die Kenntnis von Ernährungsgrundsätzen und eine angemessene Nährwertkennzeichnung von Lebensmitteln würden weitgehend dazu beitragen, die Verbraucher bei ihrer Wahl zu unterstützen.	Knowledge of nutritional principles and adequate nutritional labelling of foods would go a long way toward helping consumers make their choice.	0
Die Genehmigung des Protokolls durch die Gemeinschaft erscheint zur Verwirklichung eines der Ziele der Gemeinschaft auf dem Gebiet des Schutzes der Umwelt und der Lebensqualität im Hinblick auf das Funktionieren des Gemeinsamen Marktes notwendig. Da besondere Befugnisse für die Annahme dieses Beschlusses im Vertrag nicht vorgesehen sind, muß dessen Artikel 235 herangezogen werden -	Approval of the Protocol by the Community seems necessary in order to achieve one of the Community's objectives in the field of environmental protection and quality of life with a view to the operation of the common market and, since special powers are not provided for in the Treaty for the adoption of this Decision, Article 235 of which must be used.	0
EINEM BEAMTEN, AN DESSEN ORT DER DIENSTLICHEN VERWENDUNG DIE WOHNVERHÄLTNISSE ALS BESONDERS SCHWIERIG ANERKANNT WORDEN SIND, KANN UNTER DEN NACHSTEHENDEN BEDINGUNGEN EINE MIETZULAGE GEWÄHRT WERDEN.	IF YOU WILL BE BOUND BY THE WELLNESS OF THIS AGREEMENT, YOU WILL BE CHARGED TO BE BOUND BY THE IMPLIED TERMS AND CONDITIONS OF A MIETERNESS.	1
(2) BEI DEN GRUNDERHEBUNGEN SIND FÜR JEDEN BETRIEB NACH ABSATZ 1 FOLGENDE MERKMALE ZU ERHEBEN: A.	(2) IN THE EVENTS, YOU WILL BE BOUND BY ABSATZ 1 FOLLOWING MERKMALE: A.	0
HANDELT ES SICH UM KLEINERE ALS DIE IN ABSCHNITT A GENANNTEN TEILSTÜCKE ODER UM ENTBEINTES FLEISCH, SO MÜSSEN DIESE	PLEASE NOTE THAT THE CLIMATE APPLICABLE IN ACCESS OR AN ABSCHNITT, SO MUST THESE	1
Bei einem Inspektionsbesuch der Kommission in Südafrika hat sich gezeigt, daß die tierseuchenrechtliche Situation von dem gut strukturierten und gut organisierten südafrikanischen Veterinärdienst zufriedenstellend beherrscht wird.	An inspection visit by the Commission to South Africa showed that the veterinary situation is satisfactorily dominated by the well-structured and well-organised South African veterinary service.	0
DIE ERGEBNISSE DER RÜCKSTANDSUNTERSUCHUNGEN MÜSSEN MIT REFERENZMETHODEN, DIE NACH STELLUNGNAHME DES WISSENSCHAFTLICHEN VETERINÄRAUSSCHUSSES NACH DEM VERFAHREN DES ARTIKELS 16 FESTGELEGT WORDEN SIND, VERGLEICHBAR SEIN.	THE RESULTS OF THE SUPPLEMENTARY SUPPLIERS MAKE NO REFERENCE METHODS BY THE COMPANY OF THE SCIENTIFIC CONDITION TO THE ARTICAL PROCEDURES 16.	0
(3) Ein Mitgliedstaat kann einem Verarbeitungsunternehmen, das vorsätzlich oder grob fahrlässig gegen die Gemeinschaftsbestimmungen im Rohtabaksektor verstößt, die Zulassung entziehen.	(3) A Member State may withdraw authorisation from a processing company which intentionally or grossly negligently infringes Community rules in the raw tobacco sector.	0
SACHLEISTUNGEN AN ARBEITNEHMER BEI WOHNORTWECHSEL ODER RÜCKKEHR IN DAS WOHNLAND SOWIE AN ARBEITNEHMER, DIE DIE GENEHMIGUNG HABEN, SICH ZUR BEHANDLUNG IN EINEN ANDEREN MITGLIEDSTAAT ZU BEGEBEN	MISCLAIMS WITH STANDARDS IN THE WELLNESS AND OTHER WORKERS FROM THE APPLICABLE AGREEMENT TO AN OTHER MEMBER STATE	0
DIE ANHÄNGE ZU DIESER RICHTLINIE WERDEN INSBESONDERE IM HINBLICK AUF IHRE ANPASSUNG AN DIE TECHNISCHE ENTWICKLUNG VOM RAT AUF VORSCHLAG DER KOMMISSION MIT QUALIFIZIERTER MEHRHEIT GEÄNDERT.	THE APPLICABLE TO THIS DIRECTIVE, INCLUDING THE TECHNICAL DEVELOPMENT FROM THE COMMISSION's PROCEDURES WITH QUALIFICATION.	0
Die oben angeführten Thunfischstücke haben durch die Hitzebehandlung den Charakter einer Ware der Tarifnummer 03.01 verloren; sie sind deshalb der Tarifnummer 16.04 zuzuweisen. Innerhalb dieser Tarifnummer kommt die Tarifstelle 16.04 E in Betracht.	The above mentioned tunas have lost the character of a product of the tariff number 03.01 due to the heat treatment; they must therefore be assigned to the tariff number 16.04.	0
- Der Begriff "Ab-Werk-Preis" bezeichnet den Preis ab Werk der hergestellten Ware abzueglich aller inländischen Abgaben, die erstattet werden oder erstattet werden können, wenn diese Ware ausgeführt wird.	- The term "work price" refers to the price ex works of the goods produced, except for all domestic charges which are refundable or can be refunded if the goods are exported.	0
Zu diesem Zweck empfiehlt es sich, eine Garantieregelung einzuführen, welche die Einhaltung der angestrebten Ziele gewährleistet, ohne dass sich für die Ausführer übermäßige Belastungen ergeben.	To this end, it is advisable to introduce a guarantee scheme that ensures compliance with the objectives pursued without imposing excessive burdens on exporters.	0
(3) Um festzustellen, ob die in Absatz 1 vorgesehenen Maßnahmen eingeführt werden müssen, wird insbesondere berücksichtigt, ob a) eine einheitliche Anwendung der gemeinschaftlichen Rechtsvorschriften gewährleistet werden muß,	(3) In order to determine whether the measures provided for in paragraph 1 need to be introduced, account will be taken in particular of whether (a) the uniform application of Community legislation must be ensured;	0
Die Mitgliedstaaten ergreifen binnen einhundertzwanzig Tagen, nachdem sie von der Veröffentlichung diese Entscheidung in Kenntnis gesetzt worden sind, alle für ihre Umsetzung erforderlichen Maßnahmen.	Member States will take all necessary measures to implement the Decision within one hundred and twenty days of its publication.	0
Der Verbrauch lässt sich insbesondere durch eine bessere Information der derzeitigen und potentiellen Abnehmer sowie durch eine stärkere Anpassung der Erzeugung an die Anforderungen der Verbraucher steigern.	Consumption can be increased in particular by better informing current and potential customers and by better adapting production to consumer requirements.	0
SEIT DEM ERLASS DER VORGENANNTEN RICHTLINIE SIND BEI DEN WISSENSCHAFTLICHEN KENNTNISSEN UND DEN TECHNIKEN FORTSCHRITTE GEMACHT WORDEN. AUCH SOLLTEN DIE ERFAHRUNGEN BERÜCKSICHTIGT WERDEN, DIE BEI DEN DURCH DIE TIERÄRZTE DER GEMEINSCHAFT IN DEN DRITTLÄNDERN DURCHGEFÜHRTEN KONTROLLEN GEMACHT WORDEN SIND. ES EMPFIEHLT SICH, DIE GEMEINSCHAFTSBESTIMMUNGEN ANZUPASSEN, UM DIESEN ENTWICKLUNGEN RECHNUNG ZU TRAGEN.	SOME JURISDICTIONS DO NOT ALLOW THE EXCLUSION OF IMPLIED WARRANTIES AND CONDITIONS OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT.	1
(4) Sofern die Satzung nichts anderes bestimmt, können Dritte, die nicht Mitglied sind, die Tätigkeiten der SCE nicht in Anspruch nehmen und an Tätigkeiten der SCE nicht beteiligt werden.	(4) Unless otherwise stipulated by the Articles of Association, third parties who are not members may not use the activities of the SCE and may not be involved in activities of the SCE.	0
VON DEN AUSFUHRABGABEN BEFREIT SIND FUTTERMITTEL JEDER ART, DIE FÜR TIERE WÄHREND IHRER BEFÖRDERUNG AUS DEM ZOLLGEBIET DER GEMEINSCHAFT IN EIN DRITTLAND AUF DEN TRANSPORTMITTELN MITGEFÜHRT WERDEN.	FROM THE IMPORTANT AGREEMENT, THIRD PARTY PROVIDERS OF ANY KIND TO THE COMMUNITY's COMPLETITION IN A THIRD COUNTRY ON THE TRANSPORTS.	1
Eine Bescheinigung ist nur gültig, wenn die Felder ordnungsgemäß ausgefüllt sind und wenn sie gemäß Absatz 2 ordnungsgemäß mit einem Sichtvermerk versehen wurde.	A certificate is only valid if the fields are properly filled out and if it has been properly marked with a visual identification according to paragraph 2.	0
(2) ALS "RESTLICHE WAREN" IM SINNE VON ABSATZ 1 GELTEN DIE BEI DEN PRÜFUNGEN, ANALYSEN ODER VERSUCHEN ANFALLENDEN ERZEUGNISSE ODER DIE NICHT TATSÄCHLICH VERWENDETEN WAREN.	(2) AS "RESTATE WARRANTY" IN THE SINNESS OF ABSATZ 1, YOU MAKE NO REPRESENTATIONS, ANALYSES OR NON-INFRINGEMENT OR NON-INFRINGEMENT.	1
(2) GEMÄSS ARTIKEL 19 DES ÜBEREINKOMMENS ZUR VEREINFACHUNG UND HARMONISIERUNG DER ZOLLVERFAHREN IST NUR DER TEXT IN ENGLISCHER UND FRANZÖSISCHER SPRACHE VERBINDLICH. BESCHLUSS DES RATES VOM 3. JUNI 1977	(2) ARTICLE 19 OF THE CONVENTION ON SIMPLIFICATION AND HARMONISATION OF CUSTOMERS IS NO EXCLUSION IN ENGLISH AND FRANCE LANGUAGE.	0
(3) FÜR DIE ANWENDUNG DES ARTIKELS 71 ABSATZ 2 DER VERORDNUNG VERLANGT DER TRAEGER DES WOHNORTS VOM ZUSTÄNDIGEN TRAEGER ANGABEN ÜBER DIE ANSPRÜCHE DES ARBEITSLOSEN GEGENÜBER DIESEM LETZTGENANNTEN TRAEGER.	(3) FOR THE APPLICATION OF ARTICAL 71 2 OF THE REGULATION AGREEMENT OF THE WELLNORD WELLNESS PROCEDURE CONCERNING THIS LIMITATION.	0
(1) ERKENNT DER ZUSTÄNDIGE TRAEGER DEN ANSPRUCH AUF SACHLEISTUNGEN NICHT AN, SO WERDEN DIE SACHLEISTUNGEN, DIE EINEM ARBEITNEHMER IM INTERNATIONALEN VERKEHRSWESEN VOM TRAEGER DES AUFENTHALTSORTS AUF GRUND DES ARTIKELS 20 ABSATZ 2 ODER DES ARTIKELS 62 ABSATZ 2 DER DURCHFÜHRUNGSVERORDNUNG GEWÄHRT WURDEN, VOM ZUSTÄNDIGEN TRAEGER ERSTATTET.	(1) DO NOT APPLY THE LICENSE AGREEMENT TO THE APPLICABLE LAW, SO THE APPLICABLE LAW MAY NOT APPLY TO, THE IMPLIED WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT.	1
TREIBSTOFFE, DIE VON DER STEUER BEFREIT SIND, DÜRFEN WEDER IN EINEM ANDEREN KRAFTFAHRZEUG ALS DEM, IN DEM SIE EINGEFÜHRT WURDEN, VERWENDET WERDEN, NOCH AUS DIESEM FAHRZEUG ENTFERNT ODER GELAGERT WERDEN, AUSGENOMMEN WÄHREND AN DEM FAHRZEUG ERFORDERLICHER REPARATUREN; AUCH DÜRFEN SIE VON DER BEFREIUNG BEGÜNSTIGTEN WEDER VERÄUSSERT NOCH ÜBERLASSEN WERDEN.	TREIBSTOFFS ARE FROM THE TAXATION, YOU WILL BE OBTAINED IN ANY OTHER CURRENT PROCEDURES IN THE EVENT OF ANY OTHER CURRENT, WHICH YOU WILL BE DISCLAIM, NO THIS PROCEDURE OR MAKE ANY OBTAINED, EXCLUSIVE TO THE PROCEDURE PROCEDURES OF THE ARREPARATURES.	1
(2) ZUM ZWECK DER ANWENDUNG VON ABSATZ 1 SENDEN DIE IN DIESEM ABSATZ BEZEICHNETEN BEHÖRDEN DAS URSPRUNGSZEUGNIS NACH FORMBLATT A AN DIE "JUNTA DEL ACÜRDO DE CARTAGENA" ZURÜCK UND GEBEN DABEI DIE SACHLICHEN ODER FORMALEN GRÜNDE AN, DIE EINE UNTERSUCHUNG RECHTFERTIGEN.	(2) IN THE EVENT OF ABSATZ 1, SEND THE IMPLEMENTATION IN THIS CONDITIONAL ACCESS TO THE "JUNTA DEL ACÜRDO DE CARTAGENA" AND YOU MAY ACCEPT THE MATERIAL OR FORMAL FREE OF ANY IMPLEMENTATION.	0
Die anderen Aktionäre hätten andere Beweggründe — Usinor wolle Charleroi verlassen, ohne die Verbindlichkeiten, die es beim Kauf von Cockerill eingegangen ist, neu zu verhandeln.	The other shareholders would have other motivations to leave Charleroi without renegotiating the liabilities it entered into when buying Cockerill.	0
EINE ABSCHRIFT DAVON VORGELEGT WORDEN IST, FÜGEN SIE DIESE DEM TEILSTÜCK 1 DES VORDRUCKS APR BEI; SIE TEILEN ALLE BEKANNTEN UMSTÄNDE MIT, DIE AUF DIE UNRICHTIGKEIT DER ANGABEN IN DEM URSPRUNGSZEUGNIS ODER IN DEM VORDRUCK SCHLIESSEN LASSEN.	SOME JURISDICTIONS DO NOT ALLOW THE EXCLUSION OF IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.	1
Die Mitgliedstaaten dürfen den Verkauf, die Zulassung, die Inbetriebnahme oder die Benutzung von Fahrzeugen nicht aus Gründen des Verhaltens der Lenkanlage bei Unfallstössen verweigern, wenn dieses Verhalten den Vorschriften der Anhänge I, II und III entspricht.	Member States may not refuse to sell, authorise, commissioning or use vehicles in the event of an accident, for reasons of the conduct of the steering system, if such behaviour complies with the provisions of Annexes I, II and III.	0
DIESE BESCHEINIGUNG WIRD VON DEM BEI ARBEITSLOSIGKEIT ZUSTÄNDIGEN FRANZÖSISCHEN TRAEGER ODER VON DEM VON DER ZUSTÄNDIGEN FRANZÖSISCHEN BEHÖRDE BEZEICHNETEN TRAEGER AUF ANTRAG DES ARBEITSLOSEN AUSGESTELLT, DER EINE ERKLÄRUNG DARÜBER ZU UNTERZEICHNEN HAT, DASS AUF GRUND EINER ERWERBSTÄTIGKEIT KEIN ANSPRUCH AUF FAMILIENBEIHILFEN NACH DEN RECHTSVORSCHRIFTEN DES WOHNLANDS DER FAMILIENANGEHÖRIGEN BESTEHT.	THIS DISCLAIMER WILL BE LIABLE FOR ANY DAMAGES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, WHETHER EXPRESS FOR A PARTICULAR PURPOSE.	1
(12) Zahlreiche Erzeugnisse können sowohl zu Futterzwecken als auch zu anderen Zwecken verwendet werden; sind sie für Futterzwecke bestimmt, so ist dies beim Inverkehrbringen durch eine entsprechende Etikettierung zum Zeitpunkt des Inverkehrbringens kenntlich zu machen.	(12) A large number of products may be used for both feed and other purposes; if they are intended for feed purposes, they must be labelled at the time of placing on the market.	0
ÜBERDIES KANN AUFGRUND DES VORLÄUFIGEN CHARAKTERS DER MASSNAHMEN, DIE GEGENWÄRTIG IM BEREICH DER ERZEUGERORGANISATIONEN ANWENDUNG FINDEN, EINE WIRKSAME VERWALTUNG DER BEIHILFEREGELUNG NICHT SICHERGESTELLT WERDEN.	CONVENTION MAY NOT BE SECURITY TO THE APPLICABLE CHARACTERS OF MEASURES, WHICH MAY APPLY APPLICABLE IN THE FIELD OF PRODUCTS, ANY IMPLIED WARRANTY OF MERCHANTABILITY.	1
Dieser öffentlich-rechtliche Auftrag werde vor allem in einem hohen Qualitätsanspruch, aber auch in einer besonderen Programmvielfalt der öffentlich-rechtlichen Sender sichtbar.	This public service remit would be visible above all in a high quality standard, but also in a special variety of programmes for public service broadcasters.	0
Diese Maßnahmen können auch dann getroffen werden, wenn der ernstliche Schaden nur in einem Gebiet der Gemeinschaft eintritt oder einzutreten droht.	These measures can be taken even if the serious damage occurs or threatens to occur only in one area of the Community.	0
DER BETREFFENDE TRAEGER HAT IM LETZTGENANNTEN FALL DEN ARBEITNEHMER DARAUF HINZUWEISEN, DASS ER VOM TRAEGER DES GENANNTEN SONDERSYSTEMS VORTEILHAFTERE LEISTUNGEN ERHIELTE, UND IHM NAME UND ANSCHRIFT DIESES TRAEGERS ANZUGEBEN.	THE CONTRACT DISCLAIM ALL WARRANTIES OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NAME AND NAME OF THIS AGREEMENT.	1
Auf die in diesen Listen enthaltenen Namen findet der Grundsatz der Bearbeitung in der Reihenfolge der Beantragung ("Reihenfolgegrundsatz" oder "Windhundverfahren") keine Anwendung.	On the names contained in these lists, the principle of processing in the order of application ("Principle of succession" or "Greyhound procedure") does not apply.	0
Von 1996 bis 1997 stiegen sie zunächst, gingen dann bis 1999 zurück, bevor sie von 1999 bis zum UZ wieder zunahmen.	From 1996 to 1997, they first rose, then went back to 1999, before rising again from 1999 to the UC.	0
(2) DIESE BESCHEINIGUNG GILT SO LANGE, BIS DER TRAEGER DES WOHNORTS EINE MITTEILUNG ÜBER IHREN WIDERRUF ERHALTEN HAT.	(2) THIS AGREEMENT IS AGREEMENT ON YOUR WIDERRUF HAVE TO THE WELLNESS STATION.	1
